Name,Date,Time,Open,High,Low,Close,,
BANKNIFTY,1/29/2020,13:24,30980,30980.9,30974.2,30978.8,0,0
BANKNIFTY,1/29/2020,13:25,30975.1,30975.9,30962.8,30965.2,0,0
BANKNIFTY,1/29/2020,13:26,30966.2,30977.8,30965.1,30975.8,0,0
BANKNIFTY,1/29/2020,13:27,30975.8,30978.6,30972.2,30974.3,0,0
BANKNIFTY,1/29/2020,13:28,30975.3,30978.8,30972.3,30978.8,0,0
BANKNIFTY,1/29/2020,13:29,30979.8,30981.6,30975.1,30975.2,0,0
BANKNIFTY,1/29/2020,13:30,30977.8,30987,30975.7,30987,0,0
BANKNIFTY,1/29/2020,13:31,30985.8,30987.7,30967.8,30970.9,0,0
BANKNIFTY,1/29/2020,13:32,30970.4,30972.8,30935.6,30940.5,0,0
BANKNIFTY,1/29/2020,13:33,30940.4,30942.9,30921,30931.6,0,0
BANKNIFTY,1/29/2020,13:34,30932.5,30946.2,30931.1,30941.8,0,0
BANKNIFTY,1/29/2020,13:35,30941.6,30948.5,30934.3,30938.9,0,0
BANKNIFTY,1/29/2020,13:36,30938.8,30938.8,30929.2,30929.5,0,0
BANKNIFTY,1/29/2020,13:37,30926.2,30928.9,30882.8,30882.8,0,0
BANKNIFTY,1/29/2020,13:38,30887.6,30888.2,30868.8,30885.8,0,0
BANKNIFTY,1/29/2020,13:39,30886.3,30902.8,30873.6,30879.1,0,0
BANKNIFTY,1/29/2020,13:40,30875.3,30890.5,30872.1,30890.1,0,0
BANKNIFTY,1/29/2020,13:41,30889.9,30895.9,30872.9,30877.1,0,0
BANKNIFTY,1/29/2020,13:42,30877.8,30893.2,30874.3,30889.5,0,0
BANKNIFTY,1/29/2020,13:43,30887.1,30916.2,30887.1,30908.5,0,0
BANKNIFTY,1/29/2020,13:44,30909.6,30918.1,30907.3,30912.9,0,0
BANKNIFTY,1/29/2020,13:45,30917,30917,30899.2,30907.8,0,0
BANKNIFTY,1/29/2020,13:46,30904.3,30920.9,30901.1,30918.4,0,0
BANKNIFTY,1/29/2020,13:47,30920.2,30927.1,30917.3,30924.8,0,0
BANKNIFTY,1/29/2020,13:48,30925.8,30927,30913.6,30913.8,0,0
BANKNIFTY,1/29/2020,13:49,30913.8,30932.1,30912.8,30922.8,0,0
BANKNIFTY,1/29/2020,13:50,30923.6,30931.7,30920.4,30923.6,0,0
BANKNIFTY,1/29/2020,13:51,30924,30938.3,30923.6,30925,0,0
BANKNIFTY,1/29/2020,13:52,30925.6,30974.9,30923.5,30972.1,0,0
BANKNIFTY,1/29/2020,13:53,30970.5,30974.1,30956.5,30967.3,0,0
BANKNIFTY,1/29/2020,13:54,30970.7,31022.9,30964.7,31018.9,0,0
BANKNIFTY,1/29/2020,13:55,31017.4,31029.5,31012.9,31025.7,0,0
BANKNIFTY,1/29/2020,13:56,31020.8,31036.1,31004.4,31005.6,0,0
BANKNIFTY,1/29/2020,13:57,31006.8,31026.1,31003.8,31003.8,0,0
BANKNIFTY,1/29/2020,13:58,31005.5,31013.3,31000.2,31002.8,0,0
BANKNIFTY,1/29/2020,13:59,31012.1,31017.8,31009.7,31012.7,0,0
BANKNIFTY,1/29/2020,14:00,31013.2,31015.4,30996.8,30998.8,0,0
BANKNIFTY,1/29/2020,14:01,30999.4,31025.4,30997.6,31017.9,0,0
BANKNIFTY,1/29/2020,14:02,31018.9,31024,31006.7,31008.2,0,0
BANKNIFTY,1/29/2020,14:03,31011.8,31018.9,31008.1,31010.2,0,0
BANKNIFTY,1/29/2020,14:04,31010.4,31012.4,30995.2,31005.7,0,0
BANKNIFTY,1/29/2020,14:05,31004.8,31006.8,30993.2,30996.5,0,0
BANKNIFTY,1/29/2020,14:06,30998.3,31000.7,30993.7,30994.4,0,0
BANKNIFTY,1/29/2020,14:07,30994.3,30996.6,30978.6,30987.9,0,0
BANKNIFTY,1/29/2020,14:08,30987.1,30992.2,30982.7,30984.8,0,0
BANKNIFTY,1/29/2020,14:09,30986.7,30989.2,30977.6,30984.6,0,0
BANKNIFTY,1/29/2020,14:10,30985.7,31000.1,30981,30991.2,0,0
BANKNIFTY,1/29/2020,14:11,30992.3,30992.3,30968.8,30978.3,0,0
BANKNIFTY,1/29/2020,14:12,30977.5,30977.5,30970.8,30970.8,0,0
BANKNIFTY,1/29/2020,14:13,30972.4,30982.2,30972.1,30972.1,0,0
BANKNIFTY,1/29/2020,14:14,30969.1,30973.9,30967.1,30971.7,0,0
BANKNIFTY,1/29/2020,14:15,30972.7,30980.8,30965.9,30969.1,0,0
BANKNIFTY,1/29/2020,14:16,30968.1,30980.4,30963.6,30979.6,0,0
BANKNIFTY,1/29/2020,14:17,30979,30994.1,30975.2,30990.9,0,0
BANKNIFTY,1/29/2020,14:18,30990.7,30992.6,30983.1,30983.9,0,0
BANKNIFTY,1/29/2020,14:19,30983.6,30992.6,30983.6,30992.2,0,0
BANKNIFTY,1/29/2020,14:20,30991.8,30999.1,30990.3,30998,0,0
BANKNIFTY,1/29/2020,14:21,30998.1,30998.3,30992.2,30993.1,0,0
BANKNIFTY,1/29/2020,14:22,30992.6,30994.9,30985.3,30985.3,0,0
BANKNIFTY,1/29/2020,14:23,30986.2,31000.4,30986.1,30999.8,0,0
BANKNIFTY,1/29/2020,14:24,30999.2,31000.4,30989.9,30991.2,0,0
BANKNIFTY,1/29/2020,14:25,30990.7,30995.3,30982.6,30986.3,0,0
BANKNIFTY,1/29/2020,14:26,30985.9,30991.3,30981.9,30989.8,0,0
BANKNIFTY,1/29/2020,14:27,30987.8,30988.3,30968.4,30974.9,0,0
BANKNIFTY,1/29/2020,14:28,30972.4,30982.2,30971.7,30978.6,0,0
BANKNIFTY,1/29/2020,14:29,30977.4,30985.3,30974.6,30983.3,0,0
BANKNIFTY,1/29/2020,14:30,30982.2,30984.3,30975.4,30975.9,0,0
BANKNIFTY,1/29/2020,14:31,30976.2,30987.8,30973.7,30984.3,0,0
BANKNIFTY,1/29/2020,14:32,30983.8,30991.6,30979.9,30989.3,0,0
BANKNIFTY,1/29/2020,14:33,30989.1,30991.8,30974.5,30978.1,0,0
BANKNIFTY,1/29/2020,14:34,30976.2,30989.7,30976.2,30988.4,0,0
BANKNIFTY,1/29/2020,14:35,30989.7,30999.4,30987.3,30999.4,0,0
BANKNIFTY,1/29/2020,14:36,30997.1,31002.5,30984,30984,0,0
BANKNIFTY,1/29/2020,14:37,30982.9,30987.2,30979.7,30984.7,0,0
BANKNIFTY,1/29/2020,14:38,30984.6,30984.6,30921.1,30927.3,0,0
BANKNIFTY,1/29/2020,14:39,30925.8,30933.4,30915.1,30933.4,0,0
BANKNIFTY,1/29/2020,14:40,30936.5,30941.8,30908.6,30908.6,0,0
BANKNIFTY,1/29/2020,14:41,30905.8,30909,30892.3,30902.3,0,0
BANKNIFTY,1/29/2020,14:42,30899.3,30928.4,30881.6,30922.5,0,0
BANKNIFTY,1/29/2020,14:43,30924.2,30932.3,30886.6,30886.6,0,0
BANKNIFTY,1/29/2020,14:44,30885.6,30913.8,30884.3,30906.6,0,0
BANKNIFTY,1/29/2020,14:45,30903.8,30915.9,30901.9,30904.1,0,0
BANKNIFTY,1/29/2020,14:46,30904.8,30916.6,30888.5,30901.7,0,0
BANKNIFTY,1/29/2020,14:47,30901.7,30921.6,30891.9,30920.1,0,0
BANKNIFTY,1/29/2020,14:48,30919.3,30930.7,30905.3,30908.9,0,0
BANKNIFTY,1/29/2020,14:49,30907.1,30909.8,30897.7,30902.6,0,0
BANKNIFTY,1/29/2020,14:50,30902.2,30906.9,30898.8,30904.4,0,0
BANKNIFTY,1/29/2020,14:51,30904.2,30906.8,30895.3,30900.3,0,0
BANKNIFTY,1/29/2020,14:52,30901,30922.6,30899,30913.9,0,0
BANKNIFTY,1/29/2020,14:53,30913.1,30919.4,30910.8,30919.3,0,0
BANKNIFTY,1/29/2020,14:54,30919.6,30919.6,30903.9,30915.3,0,0
BANKNIFTY,1/29/2020,14:55,30915.8,30915.8,30901.9,30905.4,0,0
BANKNIFTY,1/29/2020,14:56,30904.3,30908.4,30894,30896.7,0,0
BANKNIFTY,1/29/2020,14:57,30895.8,30901.7,30891.8,30894.3,0,0
BANKNIFTY,1/29/2020,14:58,30893.8,30897.9,30887.2,30888.2,0,0
BANKNIFTY,1/29/2020,14:59,30888.3,30932.8,30887.7,30916.8,0,0
BANKNIFTY,1/29/2020,15:00,30915.5,30915.5,30896.8,30899.6,0,0
BANKNIFTY,1/29/2020,15:01,30900.4,30900.4,30861.5,30866.2,0,0
BANKNIFTY,1/29/2020,15:02,30864.8,30864.8,30835.8,30854.2,0,0
BANKNIFTY,1/29/2020,15:03,30857,30857,30840.4,30846.4,0,0
BANKNIFTY,1/29/2020,15:04,30845,30874.3,30839.9,30867.8,0,0
BANKNIFTY,1/29/2020,15:05,30861.5,30872.1,30854.5,30869.9,0,0
BANKNIFTY,1/29/2020,15:06,30872.9,30879.3,30864.3,30871.1,0,0
BANKNIFTY,1/29/2020,15:07,30871.8,30889.8,30865.8,30886.7,0,0
BANKNIFTY,1/29/2020,15:08,30881.8,30886.9,30871,30877.1,0,0
BANKNIFTY,1/29/2020,15:09,30875,30881.8,30870.7,30878.6,0,0
BANKNIFTY,1/29/2020,15:10,30874.3,30888.9,30862.3,30882.5,0,0
BANKNIFTY,1/29/2020,15:11,30878.9,30892,30878.4,30889,0,0
BANKNIFTY,1/29/2020,15:12,30888.7,30891.6,30869.7,30871.8,0,0
BANKNIFTY,1/29/2020,15:13,30871.9,30893.1,30870.7,30889.3,0,0
BANKNIFTY,1/29/2020,15:14,30887.9,30891.7,30879.1,30880.3,0,0
BANKNIFTY,1/29/2020,15:15,30879.3,30884.7,30874.1,30882.7,0,0
BANKNIFTY,1/29/2020,15:16,30883.3,30897.2,30880.8,30892.9,0,0
BANKNIFTY,1/29/2020,15:17,30895.9,30905.9,30887.8,30898.3,0,0
BANKNIFTY,1/29/2020,15:18,30895.2,30896.6,30877.8,30885.7,0,0
BANKNIFTY,1/29/2020,15:19,30884.6,30890.4,30877.6,30886.8,0,0
BANKNIFTY,1/29/2020,15:20,30882.6,30888.3,30873.4,30888.3,0,0
BANKNIFTY,1/29/2020,15:21,30889.1,30894.4,30875.6,30888.8,0,0
BANKNIFTY,1/29/2020,15:22,30887.1,30888.5,30875.8,30885.1,0,0
BANKNIFTY,1/29/2020,15:23,30884.6,30888.4,30874.6,30881.3,0,0
BANKNIFTY,1/29/2020,15:24,30880.4,30884.4,30871.1,30875.6,0,0
BANKNIFTY,1/29/2020,15:25,30873.1,30880.2,30871.2,30875.5,0,0
BANKNIFTY,1/29/2020,15:26,30875.9,30882.6,30875.9,30880.8,0,0
BANKNIFTY,1/29/2020,15:27,30878.7,30882.3,30872.1,30878.3,0,0
BANKNIFTY,1/29/2020,15:28,30877.9,30889.4,30872.8,30889.4,0,0
BANKNIFTY,1/29/2020,15:29,30880.8,30885.2,30874.6,30881.2,0,0
BANKNIFTY,1/29/2020,15:30,30876.9,30884.8,30864.8,30872.7,0,0
BANKNIFTY,1/29/2020,15:31,30880.8,30880.8,30880.8,30880.8,0,0
BANKNIFTY,1/29/2020,15:33,30882.8,30882.8,30876.1,30877,0,0
BANKNIFTY,1/30/2020,9:16,30909.5,30909.5,30706.2,30745.3,0,0
BANKNIFTY,1/30/2020,9:17,30747.8,30754.2,30739.4,30744.8,0,0
BANKNIFTY,1/30/2020,9:18,30748.3,30748.3,30721.8,30742.1,0,0
BANKNIFTY,1/30/2020,9:19,30737.3,30764,30725.9,30762.8,0,0
BANKNIFTY,1/30/2020,9:20,30763.9,30766.4,30747.6,30756.8,0,0
BANKNIFTY,1/30/2020,9:21,30758,30760.3,30707.8,30712.8,0,0
BANKNIFTY,1/30/2020,9:22,30710.3,30714.6,30696.3,30712.3,0,0
BANKNIFTY,1/30/2020,9:23,30710.4,30735.1,30706.2,30730.1,0,0
BANKNIFTY,1/30/2020,9:24,30732.9,30739.8,30720.3,30720.3,0,0
BANKNIFTY,1/30/2020,9:25,30721.6,30722.7,30704.4,30707.2,0,0
BANKNIFTY,1/30/2020,9:26,30706.4,30732.3,30696.1,30732.3,0,0
BANKNIFTY,1/30/2020,9:27,30734.2,30734.2,30713.3,30713.3,0,0
BANKNIFTY,1/30/2020,9:28,30712.7,30726.8,30712.7,30723.7,0,0
BANKNIFTY,1/30/2020,9:29,30719.4,30727.2,30714.5,30719.7,0,0
BANKNIFTY,1/30/2020,9:30,30723.4,30726.2,30707.3,30712.1,0,0
BANKNIFTY,1/30/2020,9:31,30711.8,30714.1,30696.3,30700.3,0,0
BANKNIFTY,1/30/2020,9:32,30701.2,30714.2,30693.8,30711.6,0,0
BANKNIFTY,1/30/2020,9:33,30710.3,30712.3,30687.1,30697.1,0,0
BANKNIFTY,1/30/2020,9:34,30696,30707.6,30694.6,30695.4,0,0
BANKNIFTY,1/30/2020,9:35,30690.6,30695.2,30672.8,30689.2,0,0
BANKNIFTY,1/30/2020,9:36,30687.9,30694.2,30683.2,30684.8,0,0
BANKNIFTY,1/30/2020,9:37,30683.4,30687.9,30679.4,30683.2,0,0
BANKNIFTY,1/30/2020,9:38,30682,30698.8,30681.5,30690.8,0,0
BANKNIFTY,1/30/2020,9:39,30694.2,30698.9,30688.3,30694.1,0,0
BANKNIFTY,1/30/2020,9:40,30692.3,30698.4,30686.5,30698.4,0,0
BANKNIFTY,1/30/2020,9:41,30693.8,30696.3,30679.3,30680.6,0,0
BANKNIFTY,1/30/2020,9:42,30681,30686.8,30674.2,30676.3,0,0
BANKNIFTY,1/30/2020,9:43,30675.1,30679.2,30669.1,30673.3,0,0
BANKNIFTY,1/30/2020,9:44,30674.6,30692.5,30670.5,30687.3,0,0
BANKNIFTY,1/30/2020,9:45,30685.2,30692.1,30677.3,30680.2,0,0
BANKNIFTY,1/30/2020,9:46,30679.2,30698.9,30679.2,30696.2,0,0
BANKNIFTY,1/30/2020,9:47,30695.9,30697.6,30677.8,30681.8,0,0
BANKNIFTY,1/30/2020,9:48,30684.1,30693.1,30676.6,30693.1,0,0
BANKNIFTY,1/30/2020,9:49,30691,30704.6,30689.4,30698.4,0,0
BANKNIFTY,1/30/2020,9:50,30699.7,30700.3,30690.4,30697.7,0,0
BANKNIFTY,1/30/2020,9:51,30698.8,30705.8,30696.9,30700.1,0,0
BANKNIFTY,1/30/2020,9:52,30697.1,30699.8,30685.4,30688.5,0,0
BANKNIFTY,1/30/2020,9:53,30686,30692.7,30683.3,30683.6,0,0
BANKNIFTY,1/30/2020,9:54,30683.5,30695.1,30682.8,30694,0,0
BANKNIFTY,1/30/2020,9:55,30692.2,30709.3,30692.2,30701.6,0,0
BANKNIFTY,1/30/2020,9:56,30699.8,30719.5,30699.8,30712.8,0,0
BANKNIFTY,1/30/2020,9:57,30715.8,30718.8,30711.4,30718.2,0,0
BANKNIFTY,1/30/2020,9:58,30718.4,30723.3,30712.5,30719.3,0,0
BANKNIFTY,1/30/2020,9:59,30719.9,30732.3,30718.8,30720.4,0,0
BANKNIFTY,1/30/2020,10:00,30719.4,30719.4,30701.4,30707.3,0,0
BANKNIFTY,1/30/2020,10:01,30709.3,30716.5,30706.3,30711.9,0,0
BANKNIFTY,1/30/2020,10:02,30711.1,30711.1,30691.8,30693.3,0,0
BANKNIFTY,1/30/2020,10:03,30694.3,30695.6,30687.8,30692.6,0,0
BANKNIFTY,1/30/2020,10:04,30693.2,30699.4,30690.4,30690.4,0,0
BANKNIFTY,1/30/2020,10:05,30690.3,30696.5,30681.5,30684.4,0,0
BANKNIFTY,1/30/2020,10:06,30683.7,30691.2,30681.3,30684.7,0,0
BANKNIFTY,1/30/2020,10:07,30682.9,30687.8,30676.7,30676.7,0,0
BANKNIFTY,1/30/2020,10:08,30675.1,30675.8,30657.3,30659.3,0,0
BANKNIFTY,1/30/2020,10:09,30659.4,30659.4,30646.8,30654.7,0,0
BANKNIFTY,1/30/2020,10:10,30654.6,30655.2,30637.8,30642,0,0
BANKNIFTY,1/30/2020,10:11,30641.8,30641.9,30627.5,30636.4,0,0
BANKNIFTY,1/30/2020,10:12,30634.5,30637.7,30626.8,30633.3,0,0
BANKNIFTY,1/30/2020,10:13,30632.1,30645.2,30629.3,30643.8,0,0
BANKNIFTY,1/30/2020,10:14,30643.6,30650.3,30641.3,30647.7,0,0
BANKNIFTY,1/30/2020,10:15,30650.6,30653.3,30645.8,30650.3,0,0
BANKNIFTY,1/30/2020,10:16,30649.3,30652.3,30643.6,30644.2,0,0
BANKNIFTY,1/30/2020,10:17,30642.9,30647.7,30639.6,30647.4,0,0
BANKNIFTY,1/30/2020,10:18,30646,30661.8,30645.8,30655.6,0,0
BANKNIFTY,1/30/2020,10:19,30655.8,30657,30639.9,30639.9,0,0
BANKNIFTY,1/30/2020,10:20,30640.4,30641.7,30631.3,30634.3,0,0
BANKNIFTY,1/30/2020,10:21,30634.8,30645.1,30634.8,30639.6,0,0
BANKNIFTY,1/30/2020,10:22,30640.3,30642.4,30626.6,30627.1,0,0
BANKNIFTY,1/30/2020,10:23,30629.7,30637.3,30625.9,30635.7,0,0
BANKNIFTY,1/30/2020,10:24,30637.3,30650.1,30635.6,30649.7,0,0
BANKNIFTY,1/30/2020,10:25,30648.8,30651.1,30643.8,30645.3,0,0
BANKNIFTY,1/30/2020,10:26,30645.2,30645.6,30611.2,30618.8,0,0
BANKNIFTY,1/30/2020,10:27,30616.7,30618.7,30602.9,30613.8,0,0
BANKNIFTY,1/30/2020,10:28,30613.3,30619.8,30611.7,30615.6,0,0
BANKNIFTY,1/30/2020,10:29,30615.3,30625.3,30609.3,30625.3,0,0
BANKNIFTY,1/30/2020,10:30,30624.8,30627.3,30620.1,30622.6,0,0
BANKNIFTY,1/30/2020,10:31,30622.4,30624.3,30615.4,30620.8,0,0
BANKNIFTY,1/30/2020,10:32,30620.6,30626.2,30620.6,30625.4,0,0
BANKNIFTY,1/30/2020,10:33,30623.6,30625.1,30604.8,30613.8,0,0
BANKNIFTY,1/30/2020,10:34,30614.9,30618.8,30609.2,30614.5,0,0
BANKNIFTY,1/30/2020,10:35,30615.8,30620.1,30613.1,30614.7,0,0
BANKNIFTY,1/30/2020,10:36,30615.3,30625.2,30609.8,30623.2,0,0
BANKNIFTY,1/30/2020,10:37,30623.9,30628.4,30612.4,30613.6,0,0
BANKNIFTY,1/30/2020,10:38,30613.9,30623.1,30612.4,30621.7,0,0
BANKNIFTY,1/30/2020,10:39,30620.6,30626.8,30619.3,30623.8,0,0
BANKNIFTY,1/30/2020,10:40,30622.2,30624.2,30617.2,30619.3,0,0
BANKNIFTY,1/30/2020,10:41,30619.5,30622.4,30595.6,30598.3,0,0
BANKNIFTY,1/30/2020,10:42,30595.1,30598.1,30580.4,30582.6,0,0
BANKNIFTY,1/30/2020,10:43,30582.3,30599,30582.3,30594.8,0,0
BANKNIFTY,1/30/2020,10:44,30593.6,30597.9,30589.8,30596.8,0,0
BANKNIFTY,1/30/2020,10:45,30599.1,30599.1,30586.3,30593.7,0,0
BANKNIFTY,1/30/2020,10:46,30595.5,30606.9,30594.8,30603.1,0,0
BANKNIFTY,1/30/2020,10:47,30601.8,30606.8,30598.1,30600.1,0,0
BANKNIFTY,1/30/2020,10:48,30600.3,30621.5,30597.6,30620.3,0,0
BANKNIFTY,1/30/2020,10:49,30618.9,30627.6,30615.8,30626.3,0,0
BANKNIFTY,1/30/2020,10:50,30626.7,30630.8,30606.8,30606.8,0,0
BANKNIFTY,1/30/2020,10:51,30609.6,30612.8,30604,30609.8,0,0
BANKNIFTY,1/30/2020,10:52,30610.2,30620.6,30607.7,30618.8,0,0
BANKNIFTY,1/30/2020,10:53,30622.8,30624.3,30616.8,30622.4,0,0
BANKNIFTY,1/30/2020,10:54,30620.9,30623,30613.8,30619.2,0,0
BANKNIFTY,1/30/2020,10:55,30617.6,30624.1,30613,30616.9,0,0
BANKNIFTY,1/30/2020,10:56,30616.4,30627.5,30616.4,30625.2,0,0
BANKNIFTY,1/30/2020,10:57,30626.6,30626.6,30620,30622.3,0,0
BANKNIFTY,1/30/2020,10:58,30621,30634.1,30620.6,30630.6,0,0
BANKNIFTY,1/30/2020,10:59,30629.3,30639.3,30624.6,30624.6,0,0
BANKNIFTY,1/30/2020,11:00,30626.7,30638.7,30620.2,30636.8,0,0
BANKNIFTY,1/30/2020,11:01,30635.3,30638.1,30617.3,30619.3,0,0
BANKNIFTY,1/30/2020,11:02,30620.2,30628.4,30614.9,30621.4,0,0
BANKNIFTY,1/30/2020,11:03,30620.6,30626.1,30614.8,30616.7,0,0
BANKNIFTY,1/30/2020,11:04,30617.2,30624.4,30609.7,30620.8,0,0
BANKNIFTY,1/30/2020,11:05,30619.1,30619.4,30604.8,30606.7,0,0
BANKNIFTY,1/30/2020,11:06,30605.3,30607.7,30579,30584.6,0,0
BANKNIFTY,1/30/2020,11:07,30582.9,30587.9,30563.8,30567.7,0,0
BANKNIFTY,1/30/2020,11:08,30566.1,30571.4,30559.7,30566.5,0,0
BANKNIFTY,1/30/2020,11:09,30566.1,30576.7,30566.1,30574.3,0,0
BANKNIFTY,1/30/2020,11:10,30573.3,30581.3,30567.6,30581.3,0,0
BANKNIFTY,1/30/2020,11:11,30579.8,30591.8,30574.4,30591.8,0,0
BANKNIFTY,1/30/2020,11:12,30590.8,30600.8,30587,30590.9,0,0
BANKNIFTY,1/30/2020,11:13,30588.7,30600.9,30587,30593.8,0,0
BANKNIFTY,1/30/2020,11:14,30593.6,30600.2,30592.3,30598,0,0
BANKNIFTY,1/30/2020,11:15,30597.1,30615.8,30597.1,30607.3,0,0
BANKNIFTY,1/30/2020,11:16,30607.1,30613.8,30596.1,30604.1,0,0
BANKNIFTY,1/30/2020,11:17,30603.2,30603.9,30593.8,30595.9,0,0
BANKNIFTY,1/30/2020,11:18,30595.4,30607.3,30594.3,30599,0,0
BANKNIFTY,1/30/2020,11:19,30599.5,30612.7,30597.6,30604.9,0,0
BANKNIFTY,1/30/2020,11:20,30605.9,30619.2,30605.9,30611.8,0,0
BANKNIFTY,1/30/2020,11:21,30611.7,30618.3,30608.7,30613.3,0,0
BANKNIFTY,1/30/2020,11:22,30614.3,30621.1,30613.3,30615.7,0,0
BANKNIFTY,1/30/2020,11:23,30615.7,30621.3,30608.2,30618.9,0,0
BANKNIFTY,1/30/2020,11:24,30618.6,30626.6,30612.7,30626.6,0,0
BANKNIFTY,1/30/2020,11:25,30626.8,30626.8,30615.8,30622.3,0,0
BANKNIFTY,1/30/2020,11:26,30622.5,30626.3,30619.8,30625.4,0,0
BANKNIFTY,1/30/2020,11:27,30624.8,30628.6,30618.8,30626.1,0,0
BANKNIFTY,1/30/2020,11:28,30622.7,30628.2,30618,30624.4,0,0
BANKNIFTY,1/30/2020,11:29,30626.9,30628.8,30619.3,30626.3,0,0
BANKNIFTY,1/30/2020,11:30,30625.9,30627.9,30622.3,30623.9,0,0
BANKNIFTY,1/30/2020,11:31,30625.2,30654.4,30624.6,30653.6,0,0
BANKNIFTY,1/30/2020,11:32,30652.6,30654.8,30645.6,30648.1,0,0
BANKNIFTY,1/30/2020,11:33,30646.8,30655.3,30645.4,30652.6,0,0
BANKNIFTY,1/30/2020,11:34,30652.7,30655.4,30637.1,30637.1,0,0
BANKNIFTY,1/30/2020,11:35,30636.7,30642.9,30630.5,30640,0,0
BANKNIFTY,1/30/2020,11:36,30638.8,30653.5,30638.8,30651.9,0,0
BANKNIFTY,1/30/2020,11:37,30651.7,30652.9,30640.2,30645.3,0,0
BANKNIFTY,1/30/2020,11:38,30644.9,30644.9,30633.9,30638.2,0,0
BANKNIFTY,1/30/2020,11:39,30637.3,30649.8,30635.2,30648.8,0,0
BANKNIFTY,1/30/2020,11:40,30647.8,30649.6,30641.6,30645.6,0,0
BANKNIFTY,1/30/2020,11:41,30653.3,30653.3,30640.3,30644.9,0,0
BANKNIFTY,1/30/2020,11:42,30644.7,30650.2,30635.9,30642.2,0,0
BANKNIFTY,1/30/2020,11:43,30641.4,30649.2,30635.7,30648.1,0,0
BANKNIFTY,1/30/2020,11:44,30648.9,30663.1,30643.4,30663.1,0,0
BANKNIFTY,1/30/2020,11:45,30663,30664.5,30653.3,30653.9,0,0
BANKNIFTY,1/30/2020,11:46,30653.2,30658.1,30649.2,30652.6,0,0
BANKNIFTY,1/30/2020,11:47,30655.5,30668,30650.7,30668,0,0
BANKNIFTY,1/30/2020,11:48,30666,30672.1,30662.6,30664.6,0,0
BANKNIFTY,1/30/2020,11:49,30662.9,30672.2,30661.7,30664,0,0
BANKNIFTY,1/30/2020,11:50,30664.1,30680.4,30661.5,30676.8,0,0
BANKNIFTY,1/30/2020,11:51,30676.9,30686.8,30664.8,30664.8,0,0
BANKNIFTY,1/30/2020,11:52,30664.2,30673.9,30659.6,30673.9,0,0
BANKNIFTY,1/30/2020,11:53,30671.6,30678.1,30667.7,30678.1,0,0
BANKNIFTY,1/30/2020,11:54,30677.3,30683.3,30670.4,30675.8,0,0
BANKNIFTY,1/30/2020,11:55,30678.8,30691.4,30672.8,30680.8,0,0
BANKNIFTY,1/30/2020,11:56,30681.8,30684.3,30674.1,30674.1,0,0
BANKNIFTY,1/30/2020,11:57,30677.3,30679.2,30664.1,30670.1,0,0
BANKNIFTY,1/30/2020,11:58,30669.1,30680.1,30667.9,30673.3,0,0
BANKNIFTY,1/30/2020,11:59,30672.7,30676.1,30668.4,30670.3,0,0
BANKNIFTY,1/30/2020,12:00,30667.5,30674.6,30651.7,30653.3,0,0
BANKNIFTY,1/30/2020,12:01,30653.7,30660.1,30634.4,30641.4,0,0
BANKNIFTY,1/30/2020,12:02,30639.6,30642.3,30622.6,30626.2,0,0
BANKNIFTY,1/30/2020,12:03,30624.9,30644.5,30623.1,30641.3,0,0
BANKNIFTY,1/30/2020,12:04,30640,30640,30630,30637.3,0,0
BANKNIFTY,1/30/2020,12:05,30633.2,30644.1,30629.3,30630.8,0,0
BANKNIFTY,1/30/2020,12:06,30628.2,30633.3,30610.7,30615.6,0,0
BANKNIFTY,1/30/2020,12:07,30617.6,30617.8,30611.3,30613.6,0,0
BANKNIFTY,1/30/2020,12:08,30612.8,30617.4,30609.5,30616.6,0,0
BANKNIFTY,1/30/2020,12:09,30616.1,30624.3,30616.1,30619.9,0,0
BANKNIFTY,1/30/2020,12:10,30620.3,30624.5,30615.5,30619.2,0,0
BANKNIFTY,1/30/2020,12:11,30616.6,30626.9,30611.8,30625.4,0,0
BANKNIFTY,1/30/2020,12:12,30623.6,30631.7,30620.1,30625.1,0,0
BANKNIFTY,1/30/2020,12:13,30627.8,30631.3,30624.5,30626.6,0,0
BANKNIFTY,1/30/2020,12:14,30625.2,30634.4,30622.9,30630.9,0,0
BANKNIFTY,1/30/2020,12:15,30631.3,30637.9,30625.5,30629.1,0,0
BANKNIFTY,1/30/2020,12:16,30626.7,30633.4,30619.3,30621.7,0,0
BANKNIFTY,1/30/2020,12:17,30624.4,30627.3,30607.9,30613.9,0,0
BANKNIFTY,1/30/2020,12:18,30613.3,30613.3,30589.1,30606.3,0,0
BANKNIFTY,1/30/2020,12:19,30608.3,30615.4,30600.5,30614.9,0,0
BANKNIFTY,1/30/2020,12:20,30606.2,30614.7,30604.8,30610.2,0,0
BANKNIFTY,1/30/2020,12:21,30610.5,30612.3,30601.9,30604.5,0,0
BANKNIFTY,1/30/2020,12:22,30605.2,30617.4,30600.7,30604.6,0,0
BANKNIFTY,1/30/2020,12:23,30606.5,30608.4,30596,30600.4,0,0
BANKNIFTY,1/30/2020,12:24,30597.3,30609.2,30596.6,30607.6,0,0
BANKNIFTY,1/30/2020,12:25,30605.2,30618.4,30601.3,30612.1,0,0
BANKNIFTY,1/30/2020,12:26,30612.4,30616.8,30607.4,30616.4,0,0
